代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
6204,20170214 ,永豐臺灣加權        ,46.39,46.4,46.34,46.34,4 
6204,20170215 ,永豐臺灣加權        ,46.34,46.34,46.34,46.34,0 
6204,20170216 ,永豐臺灣加權        ,46.72,46.72,46.72,46.72,0 
6204,20170217 ,永豐臺灣加權        ,46.56,46.56,46.56,46.56,5 
6204,20170218 ,永豐臺灣加權        ,46.63,46.63,46.63,46.63,1 
6204,20170220 ,永豐臺灣加權        ,46.63,46.63,46.63,46.63,0 
6204,20170221 ,永豐臺灣加權        ,46.63,46.63,46.63,46.63,0 
6204,20170222 ,永豐臺灣加權        ,46.63,46.63,46.63,46.63,0 
6204,20170223 ,永豐臺灣加權        ,46.63,46.63,46.63,46.63,0 
6204,20170224 ,永豐臺灣加權        ,46.63,46.63,46.63,46.63,0 
6204,20170301 ,永豐臺灣加權        ,46.63,46.63,46.63,46.63,0 
6204,20170302 ,永豐臺灣加權        ,46.31,46.31,46.31,46.31,1 
6204,20170303 ,永豐臺灣加權        ,46.31,46.31,46.31,46.31,0 
6204,20170306 ,永豐臺灣加權        ,46.31,46.31,46.31,46.31,1 
6204,20170307 ,永豐臺灣加權        ,46.89,46.89,46.85,46.85,140 
6204,20170308 ,永豐臺灣加權        ,46.92,47.05,46.92,47.05,38 
6204,20170309 ,永豐臺灣加權        ,47.05,47.05,47.05,47.05,0 
6204,20170310 ,永豐臺灣加權        ,46.57,46.57,46.57,46.57,0 
6204,20170313 ,永豐臺灣加權        ,46.69,46.69,46.69,46.69,1 
6204,20170314 ,永豐臺灣加權        ,46.69,46.69,46.69,46.69,0 
6204,20170315 ,永豐臺灣加權        ,46.93,46.93,46.93,46.93,0 
6204,20170316 ,永豐臺灣加權        ,46.89,46.89,46.89,46.89,0 
6204,20170317 ,永豐臺灣加權        ,47.32,47.32,47.32,47.32,0 
6204,20170320 ,永豐臺灣加權        ,47.58,47.65,47.58,47.65,20 
6204,20170321 ,永豐臺灣加權        ,47.85,47.85,47.85,47.85,15 
6204,20170322 ,永豐臺灣加權        ,47.61,47.61,47.61,47.61,1 
6204,20170323 ,永豐臺灣加權        ,47.69,47.69,47.69,47.69,15 
6204,20170324 ,永豐臺灣加權        ,47.69,47.69,47.69,47.69,0 
6204,20170327 ,永豐臺灣加權        ,47.68,47.68,47.68,47.68,2 
6204,20170328 ,永豐臺灣加權        ,47.68,47.68,47.68,47.68,0 
6204,20170329 ,永豐臺灣加權        ,47.58,47.58,47.58,47.58,0 
6204,20170330 ,永豐臺灣加權        ,47.46,47.46,47.46,47.46,1 
6204,20170331 ,永豐臺灣加權        ,47.46,47.46,47.46,47.46,0 
6204,20170405 ,永豐臺灣加權        ,47.77,47.77,47.77,47.77,6 
6204,20170406 ,永豐臺灣加權        ,47.69,47.69,47.69,47.69,1 
6204,20170407 ,永豐臺灣加權        ,47.69,47.69,47.69,47.69,0 
6204,20170410 ,永豐臺灣加權        ,47.6,47.6,47.6,47.6,1 
6204,20170411 ,永豐臺灣加權        ,47.6,47.6,47.58,47.58,2 
6204,20170412 ,永豐臺灣加權        ,47.58,47.58,47.58,47.58,0 
6204,20170413 ,永豐臺灣加權        ,47.28,47.28,47.28,47.28,0 
6204,20170414 ,永豐臺灣加權        ,47.36,47.36,47.36,47.36,0 
6204,20170417 ,永豐臺灣加權        ,46.67,46.67,46.67,46.67,15 
6204,20170418 ,永豐臺灣加權        ,46.82,46.85,46.82,46.85,2 
6204,20170419 ,永豐臺灣加權        ,46.85,46.85,46.85,46.85,0 
6204,20170420 ,永豐臺灣加權        ,46.45,46.45,46.45,46.45,1 
6204,20170421 ,永豐臺灣加權        ,46.45,46.45,46.45,46.45,0 
6204,20170424 ,永豐臺灣加權        ,46.73,46.73,46.73,46.73,0 
6204,20170425 ,永豐臺灣加權        ,46.74,46.74,46.74,46.74,0 
6204,20170426 ,永豐臺灣加權        ,47.31,47.31,47.31,47.31,0 
6204,20170427 ,永豐臺灣加權        ,47.41,47.41,47.41,47.41,0 
6204,20170428 ,永豐臺灣加權        ,47.42,47.42,47.42,47.42,0 
6204,20170502 ,永豐臺灣加權        ,47.87,47.87,47.86,47.86,30 
6204,20170503 ,永豐臺灣加權        ,47.86,47.86,47.86,47.86,0 
6204,20170504 ,永豐臺灣加權        ,47.95,47.95,47.95,47.95,1 
6204,20170505 ,永豐臺灣加權        ,47.86,47.86,47.79,47.79,17 
6204,20170508 ,永豐臺灣加權        ,47.71,47.71,47.71,47.71,2 
6204,20170509 ,永豐臺灣加權        ,47.81,47.81,47.81,47.81,1 
6204,20170510 ,永豐臺灣加權        ,47.89,47.98,47.89,47.98,6 
6204,20170511 ,永豐臺灣加權        ,48.18,48.22,48.07,48.07,32 
6204,20170512 ,永豐臺灣加權        ,48.18,48.18,48.17,48.17,2 
6204,20170515 ,永豐臺灣加權        ,48.2,48.31,48.2,48.31,8 
6204,20170516 ,永豐臺灣加權        ,48.22,48.32,48.22,48.32,6 
6204,20170517 ,永豐臺灣加權        ,48.03,48.03,48.03,48.03,3 
6204,20170518 ,永豐臺灣加權        ,48.03,48.03,48.03,48.03,0 
6204,20170519 ,永豐臺灣加權        ,48.03,48.03,48.03,48.03,0 
6204,20170522 ,永豐臺灣加權        ,48.06,48.08,48.06,48.08,30 
6204,20170523 ,永豐臺灣加權        ,48.08,48.08,48.08,48.08,0 
6204,20170524 ,永豐臺灣加權        ,48.19,48.19,48.19,48.19,0 
6204,20170525 ,永豐臺灣加權        ,48.56,48.61,48.52,48.61,4 
6204,20170526 ,永豐臺灣加權        ,48.66,48.66,48.66,48.66,6 
6204,20170531 ,永豐臺灣加權        ,48.56,48.56,48.31,48.31,3 
6204,20170601 ,永豐臺灣加權        ,48.61,48.61,48.52,48.52,29 
6204,20170602 ,永豐臺灣加權        ,48.52,48.52,48.52,48.52,0 
6204,20170603 ,永豐臺灣加權        ,48.76,48.76,48.76,48.76,1 
6204,20170605 ,永豐臺灣加權        ,48.85,48.95,48.85,48.95,5 
6204,20170606 ,永豐臺灣加權        ,49.15,49.15,49.15,49.15,3 
6204,20170607 ,永豐臺灣加權        ,49.29,49.29,49,49,5 
6204,20170608 ,永豐臺灣加權        ,49.1,49.15,49.1,49.15,2 
6204,20170609 ,永豐臺灣加權        ,49.24,49.34,49.24,49.34,2 
6204,20170612 ,永豐臺灣加權        ,48.85,48.85,48.85,48.85,9 
6204,20170613 ,永豐臺灣加權        ,48.85,48.85,48.85,48.85,0 
6204,20170614 ,永豐臺灣加權        ,48.76,48.76,48.76,48.76,1 
6204,20170615 ,永豐臺灣加權        ,48.61,48.61,48.61,48.61,2 
6204,20170616 ,永豐臺灣加權        ,48.56,48.56,48.56,48.56,1 
6204,20170619 ,永豐臺灣加權        ,48.95,49.29,48.95,49.29,8 
6204,20170620 ,永豐臺灣加權        ,49.63,49.63,49.63,49.63,5 
6204,20170621 ,永豐臺灣加權        ,49.73,49.82,49.63,49.82,30 
6204,20170622 ,永豐臺灣加權        ,49.97,49.97,49.97,49.97,2 
6204,20170623 ,永豐臺灣加權        ,49.97,49.97,49.97,49.97,3 
6204,20170626 ,永豐臺灣加權        ,50.41,50.84,50.41,50.84,5 
6204,20170627 ,永豐臺灣加權        ,50.99,50.99,50.99,50.99,8 
6204,20170628 ,永豐臺灣加權        ,50.79,50.79,50.79,50.79,2 
6204,20170629 ,永豐臺灣加權        ,50.79,50.89,50.79,50.89,6 
6204,20170630 ,永豐臺灣加權        ,50.31,50.31,50.31,50.31,1 
6204,20170703 ,永豐臺灣加權        ,50.45,50.6,50.45,50.6,30 
6204,20170704 ,永豐臺灣加權        ,50.6,50.6,50.6,50.6,0 
6204,20170705 ,永豐臺灣加權        ,50.5,50.5,50.5,50.5,3 
6204,20170706 ,永豐臺灣加權        ,50.5,50.5,50.5,50.5,0 
6204,20170707 ,永豐臺灣加權        ,50.55,50.55,50.55,50.55,0 
6204,20170710 ,永豐臺灣加權        ,50.41,50.41,50.41,50.41,0 
6204,20170711 ,永豐臺灣加權        ,50.65,50.84,50.65,50.84,29 
6204,20170712 ,永豐臺灣加權        ,50.84,50.84,50.84,50.84,0 
6204,20170713 ,永豐臺灣加權        ,51.23,51.38,51.23,51.38,2 
6204,20170714 ,永豐臺灣加權        ,51.38,51.38,51.38,51.38,0 
6204,20170717 ,永豐臺灣加權        ,51.52,51.52,51.47,51.47,3 
6204,20170718 ,永豐臺灣加權        ,51.47,51.47,51.47,51.47,2 
6204,20170719 ,永豐臺灣加權        ,51.47,51.47,51.47,51.47,0 
6204,20170720 ,永豐臺灣加權        ,51.71,51.71,51.67,51.67,11 
6204,20170721 ,永豐臺灣加權        ,51.81,51.81,51.67,51.67,28 
6204,20170724 ,永豐臺灣加權        ,51.47,51.47,51.42,51.42,4 
6204,20170725 ,永豐臺灣加權        ,51.42,51.42,51.42,51.42,0 
6204,20170726 ,永豐臺灣加權        ,51.67,51.67,51.67,51.67,0 
6204,20170727 ,永豐臺灣加權        ,51.86,51.96,51.86,51.96,2 
6204,20170728 ,永豐臺灣加權        ,51.96,51.96,51.96,51.96,0 
6204,20170731 ,永豐臺灣加權        ,51.71,51.71,51.71,51.71,0 
6204,20170801 ,永豐臺灣加權        ,51.71,51.86,51.71,51.86,28 
6204,20170802 ,永豐臺灣加權        ,52.05,52.05,52.05,52.05,2 
6204,20170803 ,永豐臺灣加權        ,51.81,51.81,51.81,51.81,1 
6204,20170804 ,永豐臺灣加權        ,51.81,51.81,51.81,51.81,0 
6204,20170807 ,永豐臺灣加權        ,52.3,52.3,52.3,52.3,1 
6204,20170808 ,永豐臺灣加權        ,52.3,52.3,52.3,52.3,0 
6204,20170809 ,永豐臺灣加權        ,52.44,52.44,52.44,52.44,0 
6204,20170810 ,永豐臺灣加權        ,51.62,51.62,51.62,51.62,2 
6204,20170811 ,永豐臺灣加權        ,51.18,51.38,51.18,51.38,28 
6204,20170814 ,永豐臺灣加權        ,51.38,51.38,51.38,51.38,0 
6204,20170815 ,永豐臺灣加權        ,51.57,51.57,51.47,51.47,4 
6204,20170816 ,永豐臺灣加權        ,51.47,51.47,51.33,51.33,2 
6204,20170817 ,永豐臺灣加權        ,51.47,51.47,51.47,51.47,1 
6204,20170818 ,永豐臺灣加權        ,51.38,51.38,51.38,51.38,1 
6204,20170821 ,永豐臺灣加權        ,51.47,51.57,51.47,51.57,32 
6204,20170822 ,永豐臺灣加權        ,51.81,51.81,51.81,51.81,2 
6204,20170823 ,永豐臺灣加權        ,52.15,52.15,51.96,51.96,2 
6204,20170824 ,永豐臺灣加權        ,52.25,52.25,52.25,52.25,1 
6204,20170825 ,永豐臺灣加權        ,52.34,52.34,52.34,52.34,3 
6204,20170828 ,永豐臺灣加權        ,52.64,52.64,52.64,52.64,2 
6204,20170829 ,永豐臺灣加權        ,52.64,52.64,52.64,52.64,0 
6204,20170830 ,永豐臺灣加權        ,52.49,52.49,52.49,52.49,0 
6204,20170831 ,永豐臺灣加權        ,53.07,53.07,52.97,52.97,4 
6204,20170901 ,永豐臺灣加權        ,52.97,52.97,52.93,52.93,27 
6204,20170904 ,永豐臺灣加權        ,52.73,52.83,52.73,52.83,3 
6204,20170905 ,永豐臺灣加權        ,52.83,52.83,52.83,52.83,0 
6204,20170906 ,永豐臺灣加權        ,52.88,52.88,52.88,52.88,0 
6204,20170907 ,永豐臺灣加權        ,52.73,52.73,52.73,52.73,0 
6204,20170908 ,永豐臺灣加權        ,52.68,52.68,52.68,52.68,0 
6204,20170911 ,永豐臺灣加權        ,53.07,53.07,52.83,52.83,28 
6204,20170912 ,永豐臺灣加權        ,53.12,53.12,53.02,53.02,8 
6204,20170913 ,永豐臺灣加權        ,53.02,53.02,53.02,53.02,0 
6204,20170914 ,永豐臺灣加權        ,52.64,52.64,52.64,52.64,0 
6204,20170915 ,永豐臺灣加權        ,52.64,52.64,52.54,52.59,16 
6204,20170918 ,永豐臺灣加權        ,52.93,52.93,52.93,52.93,2 
6204,20170919 ,永豐臺灣加權        ,53.12,53.12,53.02,53.02,3 
6204,20170920 ,永豐臺灣加權        ,52.25,52.25,52.25,52.25,6 
6204,20170921 ,永豐臺灣加權        ,52.73,52.93,52.73,52.93,27 
6204,20170922 ,永豐臺灣加權        ,52.05,52.05,52.05,52.05,7 
6204,20170925 ,永豐臺灣加權        ,52.05,52.05,52.05,52.05,0 
6204,20170926 ,永豐臺灣加權        ,51.33,51.33,51.33,51.33,1 
6204,20170927 ,永豐臺灣加權        ,51.52,51.52,51.52,51.52,1 
6204,20170928 ,永豐臺灣加權        ,51.52,51.52,51.52,51.52,0 
6204,20170929 ,永豐臺灣加權        ,51.52,51.52,51.52,51.52,0 
6204,20170930 ,永豐臺灣加權        ,51.81,51.81,51.81,51.81,1 
6204,20171002 ,永豐臺灣加權        ,52.15,52.25,52.01,52.25,29 
6204,20171003 ,永豐臺灣加權        ,52.25,52.25,52.25,52.25,0 
6204,20171005 ,永豐臺灣加權        ,52.25,52.25,52.25,52.25,0 
6204,20171006 ,永豐臺灣加權        ,52.34,52.34,52.34,52.34,0 
6204,20171011 ,永豐臺灣加權        ,53.12,53.27,52.97,52.97,38 
6204,20171012 ,永豐臺灣加權        ,52.97,52.97,52.97,52.97,0 
6204,20171013 ,永豐臺灣加權        ,53.36,53.36,53.36,53.36,0 
6204,20171016 ,永豐臺灣加權        ,53.36,53.36,53.36,53.36,0 
6204,20171017 ,永豐臺灣加權        ,53.75,53.75,53.7,53.7,4 
6204,20171018 ,永豐臺灣加權        ,53.7,53.7,53.7,53.7,0 
6204,20171019 ,永豐臺灣加權        ,53.6,53.6,53.6,53.6,1 
6204,20171020 ,永豐臺灣加權        ,53.6,53.6,53.6,53.6,0 
6204,20171023 ,永豐臺灣加權        ,53.65,53.8,53.65,53.75,28 
6204,20171024 ,永豐臺灣加權        ,53.75,53.75,53.75,53.75,0 
6204,20171025 ,永豐臺灣加權        ,53.7,53.7,53.7,53.7,0 
6204,20171026 ,永豐臺灣加權        ,53.65,53.65,53.65,53.65,2 
6204,20171027 ,永豐臺灣加權        ,53.6,53.6,53.6,53.6,1 
6204,20171030 ,永豐臺灣加權        ,53.75,53.75,53.75,53.75,5 
6204,20171031 ,永豐臺灣加權        ,53.8,53.8,53.75,53.8,7 
6204,20171101 ,永豐臺灣加權        ,53.85,54.1,53.85,54,28 
6204,20171102 ,永豐臺灣加權        ,53.95,53.95,53.95,53.95,2 
6204,20171103 ,永豐臺灣加權        ,53.95,53.95,53.95,53.95,0 
6204,20171106 ,永豐臺灣加權        ,53.95,53.95,53.95,53.95,0 
6204,20171107 ,永豐臺灣加權        ,53.9,53.9,53.9,53.9,0 
6204,20171108 ,永豐臺灣加權        ,53.9,53.9,53.9,53.9,0 
6204,20171109 ,永豐臺灣加權        ,53.75,53.75,53.75,53.75,1 
6204,20171110 ,永豐臺灣加權        ,53.75,53.75,53.75,53.75,0 
6204,20171113 ,永豐臺灣加權        ,53.55,53.65,53.4,53.4,30 
6204,20171114 ,永豐臺灣加權        ,53.4,53.4,53.4,53.4,0 
6204,20171115 ,永豐臺灣加權        ,52.9,52.9,52.9,52.9,1 
6204,20171116 ,永豐臺灣加權        ,53.05,53.2,52.95,53.2,4 
6204,20171117 ,永豐臺灣加權        ,53.3,53.3,53.3,53.3,1 
6204,20171120 ,永豐臺灣加權        ,53.3,53.3,53.3,53.3,0 
6204,20171121 ,永豐臺灣加權        ,53.5,53.65,53.45,53.65,28 
6204,20171122 ,永豐臺灣加權        ,53.65,53.65,53.65,53.65,0 
6204,20171123 ,永豐臺灣加權        ,54,54,54,54,1 
6204,20171124 ,永豐臺灣加權        ,54,54,54,54,0 
6204,20171127 ,永豐臺灣加權        ,54,54,53.7,53.7,4 
6204,20171128 ,永豐臺灣加權        ,53.2,53.2,53.2,53.2,3 
6204,20171129 ,永豐臺灣加權        ,53.2,53.2,53.2,53.2,0 
6204,20171130 ,永豐臺灣加權        ,53.25,53.25,53.25,53.25,0 
6204,20171201 ,永豐臺灣加權        ,54,54,52.55,53.2,30 
6204,20171204 ,永豐臺灣加權        ,53.2,53.2,53.2,53.2,0 
6204,20171205 ,永豐臺灣加權        ,53.15,53.15,53.15,53.15,0 
6204,20171206 ,永豐臺灣加權        ,51.9,51.9,51.9,51.9,2 
6204,20171207 ,永豐臺灣加權        ,51.9,51.9,51.9,51.9,0 
6204,20171208 ,永豐臺灣加權        ,51.7,51.7,51.7,51.7,0 
6204,20171211 ,永豐臺灣加權        ,52.25,52.25,52.2,52.25,28 
6204,20171212 ,永豐臺灣加權        ,51.85,51.85,51.85,51.85,25 
6204,20171213 ,永豐臺灣加權        ,51.9,51.95,51.9,51.9,100 
6204,20171214 ,永豐臺灣加權        ,52.35,52.35,52.3,52.3,60 
6204,20171215 ,永豐臺灣加權        ,52.3,52.3,52.3,52.3,2 
6204,20171218 ,永豐臺灣加權        ,52.3,52.3,52.3,52.3,0 
6204,20171219 ,永豐臺灣加權        ,52.3,52.3,52.3,52.3,0 
6204,20171220 ,永豐臺灣加權        ,52.2,52.2,52.2,52.2,0 
6204,20171221 ,永豐臺灣加權        ,52.4,52.5,52.35,52.35,28 
6204,20171222 ,永豐臺灣加權        ,52.35,52.35,52.35,52.35,0 
6204,20171225 ,永豐臺灣加權        ,52.25,52.25,52.25,52.25,9 
6204,20171226 ,永豐臺灣加權        ,52.3,52.3,51.85,51.85,17 
6204,20171227 ,永豐臺灣加權        ,51.95,52,51.95,52,13 
6204,20171228 ,永豐臺灣加權        ,52.55,52.55,52.5,52.5,12 
6204,20171229 ,永豐臺灣加權        ,52.75,52.95,52.75,52.95,15 
6204,20180102 ,永豐臺灣加權        ,53.05,53.2,52.95,53.2,38 
6204,20180103 ,永豐臺灣加權        ,53.35,53.4,53.35,53.4,2 
6204,20180104 ,永豐臺灣加權        ,53.65,53.65,53.6,53.6,17 
6204,20180105 ,永豐臺灣加權        ,53.9,54,53.75,54,5 
6204,20180108 ,永豐臺灣加權        ,54,54,54,54,1 
6204,20180109 ,永豐臺灣加權        ,54.15,54.15,54,54,3 
6204,20180110 ,永豐臺灣加權        ,53.95,53.95,53.95,53.95,1 
6204,20180111 ,永豐臺灣加權        ,53.85,53.85,53.65,53.65,27 
6204,20180112 ,永豐臺灣加權        ,53.65,53.65,53.65,53.65,0 
6204,20180115 ,永豐臺灣加權        ,54.15,54.15,54.15,54.15,1 
6204,20180116 ,永豐臺灣加權        ,54.15,54.15,54.15,54.15,0 
6204,20180117 ,永豐臺灣加權        ,54.5,54.5,54.5,54.5,1 
6204,20180118 ,永豐臺灣加權        ,54.9,55,54.9,55,3 
6204,20180119 ,永豐臺灣加權        ,55.15,55.35,55.15,55.3,6 
6204,20180122 ,永豐臺灣加權        ,55.35,55.75,55.35,55.6,35 
6204,20180123 ,永豐臺灣加權        ,55.7,55.7,55.7,55.7,2 
6204,20180124 ,永豐臺灣加權        ,55.35,55.4,55.35,55.4,2 
6204,20180125 ,永豐臺灣加權        ,55.4,55.4,55.4,55.4,0 
6204,20180126 ,永豐臺灣加權        ,55.45,55.55,55.45,55.55,2 
6204,20180129 ,永豐臺灣加權        ,55.55,55.55,55.55,55.55,0 
6204,20180130 ,永豐臺灣加權        ,55.65,55.65,55.65,55.65,0 
6204,20180131 ,永豐臺灣加權        ,54.7,55.3,54.7,55.3,4 
6204,20180201 ,永豐臺灣加權        ,55.65,55.75,55.6,55.6,27 
6204,20180202 ,永豐臺灣加權        ,55.25,55.25,55.25,55.25,1 
6204,20180205 ,永豐臺灣加權        ,54.4,54.4,54.4,54.4,1 
6204,20180206 ,永豐臺灣加權        ,53.1,53.1,52.2,52.2,3 
6204,20180207 ,永豐臺灣加權        ,52.7,52.7,52.7,52.7,1 
6204,20180208 ,永豐臺灣加權        ,52.1,52.1,52.1,52.1,2 
6204,20180209 ,永豐臺灣加權        ,50.9,50.9,50.9,50.9,1 
6204,20180212 ,永豐臺灣加權        ,52.05,52.1,51.95,52.1,28 
6204,20180221 ,永豐臺灣加權        ,53,53.2,52.8,53.1,35 
6204,20180222 ,永豐臺灣加權        ,53,53.05,53,53.05,2 
6204,20180223 ,永豐臺灣加權        ,53.05,53.05,53.05,53.05,0 
6204,20180226 ,永豐臺灣加權        ,53.85,53.95,53.85,53.95,2 
6204,20180227 ,永豐臺灣加權        ,54.25,54.25,54.25,54.25,1 
6204,20180301 ,永豐臺灣加權        ,53.55,53.7,53.4,53.7,28 
6204,20180302 ,永豐臺灣加權        ,53.3,53.3,53.3,53.3,3 
6204,20180305 ,永豐臺灣加權        ,53.3,53.3,53.3,53.3,0 
6204,20180306 ,永豐臺灣加權        ,53.4,53.6,53.4,53.6,2 
6204,20180307 ,永豐臺灣加權        ,53.6,53.6,53.6,53.6,0 
6204,20180308 ,永豐臺灣加權        ,53.7,53.7,53.7,53.7,5 
6204,20180309 ,永豐臺灣加權        ,54,54,54,54,1 
6204,20180312 ,永豐臺灣加權        ,54.55,54.7,54.55,54.7,27 
6204,20180313 ,永豐臺灣加權        ,54.9,54.9,54.9,54.9,1 
6204,20180314 ,永豐臺灣加權        ,54.8,54.95,54.8,54.95,2 
6204,20180315 ,永豐臺灣加權        ,54.95,54.95,54.95,54.95,0 
6204,20180316 ,永豐臺灣加權        ,54.8,54.8,54.8,54.8,0 
6204,20180319 ,永豐臺灣加權        ,54.6,54.6,54.6,54.6,1 
6204,20180320 ,永豐臺灣加權        ,54.5,54.5,54.5,54.5,1 
6204,20180321 ,永豐臺灣加權        ,54.95,54.95,54.8,54.9,27 
6204,20180322 ,永豐臺灣加權        ,54.9,54.9,54.9,54.9,0 
6204,20180323 ,永豐臺灣加權        ,54.75,54.75,54.75,54.75,0 
6204,20180326 ,永豐臺灣加權        ,53.9,53.9,53.9,53.9,0 
6204,20180327 ,永豐臺灣加權        ,53.9,53.9,53.9,53.9,0 
6204,20180328 ,永豐臺灣加權        ,54.05,54.05,54.05,54.05,1 
6204,20180329 ,永豐臺灣加權        ,54.05,54.05,54.05,54.05,0 
6204,20180330 ,永豐臺灣加權        ,53.9,53.9,53.9,53.9,0 
6204,20180331 ,永豐臺灣加權        ,54.3,54.3,54.05,54.05,41 
6204,20180402 ,永豐臺灣加權        ,54.35,54.35,54.2,54.2,27 
6204,20180403 ,永豐臺灣加權        ,54.2,54.2,54.2,54.2,0 
6204,20180409 ,永豐臺灣加權        ,53.7,54,53.7,54,3 
6204,20180410 ,永豐臺灣加權        ,54,54,54,54,0 
6204,20180411 ,永豐臺灣加權        ,54.65,54.65,54.5,54.5,27 
6204,20180412 ,永豐臺灣加權        ,54.5,54.5,54.5,54.5,0 
6204,20180413 ,永豐臺灣加權        ,54.4,54.4,54.4,54.4,0 
6204,20180416 ,永豐臺灣加權        ,54.4,54.4,54.4,54.4,0 
6204,20180417 ,永豐臺灣加權        ,54.4,54.4,54.4,54.4,0 
6204,20180418 ,永豐臺灣加權        ,53.85,53.85,53.85,53.85,1 
6204,20180419 ,永豐臺灣加權        ,53.85,53.85,53.85,53.85,0 
6204,20180420 ,永豐臺灣加權        ,54.25,54.25,54.25,54.25,0 
6204,20180423 ,永豐臺灣加權        ,53.45,53.45,53.3,53.3,28 
6204,20180424 ,永豐臺灣加權        ,52.45,52.5,52.45,52.5,2 
6204,20180425 ,永豐臺灣加權        ,52.5,52.5,52.5,52.5,0 
6204,20180426 ,永豐臺灣加權        ,52.1,52.1,52.1,52.1,1 
6204,20180427 ,永豐臺灣加權        ,52.1,52.1,52.1,52.1,0 
6208,20130102 ,富邦台50            ,27,27.33,26.99,27.21,79 
6208,20130103 ,富邦台50            ,27.44,27.45,27.37,27.44,61 
6208,20130104 ,富邦台50            ,27.41,27.41,27.22,27.22,48 
6208,20130107 ,富邦台50            ,27.06,27.15,27,27.15,17 
6208,20130108 ,富邦台50            ,26.97,26.99,26.84,26.95,15 
6208,20130109 ,富邦台50            ,27.01,27.15,27.01,27.07,15 
6208,20130110 ,富邦台50            ,27.11,27.37,27.11,27.35,84 
6208,20130111 ,富邦台50            ,27.42,27.42,27.21,27.3,29 
6208,20130114 ,富邦台50            ,26.94,27.2,26.93,27.2,23 
6208,20130115 ,富邦台50            ,27.19,27.19,26.97,27.01,34 
6208,20130116 ,富邦台50            ,27.01,27.01,26.83,26.85,107 
6208,20130117 ,富邦台50            ,27.01,27.1,26.56,26.58,32 
6208,20130118 ,富邦台50            ,26.95,26.96,26.94,26.95,4 
6208,20130121 ,富邦台50            ,26.95,27.07,26.95,27.07,11 
6208,20130122 ,富邦台50            ,26.93,27.14,26.93,27.11,19 
6208,20130123 ,富邦台50            ,27.18,27.19,27.04,27.04,8 
6208,20130124 ,富邦台50            ,26.87,26.93,26.71,26.78,44 
6208,20130125 ,富邦台50            ,26.79,26.79,26.64,26.64,8 
6208,20130128 ,富邦台50            ,26.9,27.01,26.9,26.94,14 
6208,20130129 ,富邦台50            ,27.06,27.37,27.06,27.37,83 
6208,20130130 ,富邦台50            ,27.36,27.45,27.34,27.37,101 
6208,20130131 ,富邦台50            ,27.34,27.37,27.23,27.37,49 
6208,20130201 ,富邦台50            ,27.42,27.52,27.41,27.47,32 
6208,20130204 ,富邦台50            ,27.55,27.79,27.55,27.72,178 
6208,20130205 ,富邦台50            ,27.61,27.61,27.54,27.59,28 
6208,20130206 ,富邦台50            ,27.66,27.77,27.66,27.7,117 
6208,20130218 ,富邦台50            ,27.88,27.97,27.8,27.97,83 
6208,20130219 ,富邦台50            ,27.96,27.96,27.89,27.93,44 
6208,20130220 ,富邦台50            ,28.06,28.18,28.06,28.18,90 
6208,20130221 ,富邦台50            ,28.12,28.12,27.94,27.94,23 
6208,20130222 ,富邦台50            ,27.94,27.98,27.7,27.85,26 
6208,20130223 ,富邦台50            ,28.02,28.02,27.93,27.98,61 
6208,20130225 ,富邦台50            ,27.96,28.06,27.8,27.84,326 
6208,20130226 ,富邦台50            ,27.59,27.66,27.54,27.54,150 
6208,20130227 ,富邦台50            ,27.56,27.6,27.53,27.56,19 
6208,20130301 ,富邦台50            ,27.72,27.73,27.69,27.73,32 
6208,20130304 ,富邦台50            ,27.73,27.73,27.34,27.38,34 
6208,20130305 ,富邦台50            ,27.5,27.65,27.5,27.61,22 
6208,20130306 ,富邦台50            ,27.88,27.88,27.65,27.73,30 
6208,20130307 ,富邦台50            ,27.72,27.74,27.67,27.72,38 
6208,20130308 ,富邦台50            ,27.86,28.01,27.86,27.91,31 
6208,20130311 ,富邦台50            ,27.87,28.04,27.87,28.02,67 
6208,20130312 ,富邦台50            ,27.94,28.03,27.87,27.87,28 
6208,20130313 ,富邦台50            ,27.95,28,27.72,27.87,38 
6208,20130314 ,富邦台50            ,27.79,27.79,27.66,27.78,11 
6208,20130315 ,富邦台50            ,27.68,27.73,27.62,27.62,70 
6208,20130318 ,富邦台50            ,27.35,27.35,27.08,27.11,72 
6208,20130319 ,富邦台50            ,27.21,27.28,27.21,27.28,33 
6208,20130320 ,富邦台50            ,27.08,27.19,27.05,27.05,34 
6208,20130321 ,富邦台50            ,27.14,27.15,27.08,27.13,117 
6208,20130322 ,富邦台50            ,27.07,27.1,27.01,27.01,46 
6208,20130325 ,富邦台50            ,27.23,27.3,27.16,27.19,20 
6208,20130326 ,富邦台50            ,27.19,27.24,27.19,27.2,142 
6208,20130327 ,富邦台50            ,27.18,27.37,27.16,27.34,36 
6208,20130328 ,富邦台50            ,27.32,27.33,27.17,27.17,41 
6208,20130329 ,富邦台50            ,27.35,27.48,27.35,27.48,69 
6208,20130401 ,富邦台50            ,27.51,27.56,27.42,27.42,48 
6208,20130402 ,富邦台50            ,27.45,27.5,27.37,27.39,89 
6208,20130403 ,富邦台50            ,27.55,27.62,27.48,27.54,39 
